Campaign Name,Channel,Date,Spend,Clicks,Impressions,Conversions,Revenue
Brand Awareness,Google Ads,2025-06-21,145.25,388,9054,41,1384.72
Retargeting Boost,Google Ads,2025-06-21,125.82,124,8467,23,931.87
Engagement Surge,Meta Ads,2025-06-21,182.89,166,5725,18,447.06
Conversion Magnet,Meta Ads,2025-06-21,214.1,478,14739,75,1654.01
Lookalike Expansion,Meta Ads,2025-06-21,154.42,184,5351,35,1394.87
Video Funnel,YouTube,2025-06-21,69.2,97,3057,10,450.09
Pre-Roll Push,YouTube,2025-06-21,253.67,344,13818,30,695.29
Channel Lift,YouTube,2025-06-21,138.72,239,6454,35,773.61
Trend Jumps,TikTok,2025-06-21,148.81,90,5546,15,318.86
Creator Collab,TikTok,2025-06-21,154.8,256,5685,34,916.01
Viral Loop,TikTok,2025-06-21,175.61,502,10406,41,1910.0
Lead Magnet,LinkedIn,2025-06-21,283.58,669,18902,96,3081.25
B2B Outreach,LinkedIn,2025-06-21,238.1,452,12203,51,2139.19
Webinar Promo,LinkedIn,2025-06-21,256.12,397,9183,52,2357.68
Search Max,Google Ads,2025-06-22,157.83,332,7127,29,1314.46
Brand Awareness,Google Ads,2025-06-22,171.01,193,8646,26,773.66
Retargeting Boost,Google Ads,2025-06-22,59.82,25,2445,4,195.89
Engagement Surge,Meta Ads,2025-06-22,148.79,209,8798,31,1369.05
Conversion Magnet,Meta Ads,2025-06-22,286.69,545,13190,48,2386.08
Lookalike Expansion,Meta Ads,2025-06-22,56.44,111,3055,17,401.4
Video Funnel,YouTube,2025-06-22,284.63,370,10601,30,876.49
Pre-Roll Push,YouTube,2025-06-22,186.61,142,8712,10,325.44
Channel Lift,YouTube,2025-06-22,239.32,210,15775,22,506.16
Trend Jumps,TikTok,2025-06-22,54.15,104,3057,7,189.1
Creator Collab,TikTok,2025-06-22,55.93,173,3545,12,323.33
Viral Loop,TikTok,2025-06-22,267.1,479,17911,27,571.91
Lead Magnet,LinkedIn,2025-06-22,193.49,98,8845,13,264.41
B2B Outreach,LinkedIn,2025-06-22,246.84,121,10430,16,510.89
Webinar Promo,LinkedIn,2025-06-22,293.45,319,15191,49,1379.09
Search Max,Google Ads,2025-06-23,276.06,397,12419,22,721.24
Brand Awareness,Google Ads,2025-06-23,258.09,304,16059,25,1112.98
Retargeting Boost,Google Ads,2025-06-23,282.6,267,9555,26,1199.14
Engagement Surge,Meta Ads,2025-06-23,70.88,109,2724,6,208.66
Conversion Magnet,Meta Ads,2025-06-23,160.53,179,6963,23,571.34
Lookalike Expansion,Meta Ads,2025-06-23,193.0,485,12007,35,856.71
Video Funnel,YouTube,2025-06-23,117.04,136,5201,20,434.01
Pre-Roll Push,YouTube,2025-06-23,58.67,101,2679,7,274.72
Channel Lift,YouTube,2025-06-23,114.96,344,7523,32,860.79
Trend Jumps,TikTok,2025-06-23,152.83,223,6055,38,1527.33
Creator Collab,TikTok,2025-06-23,256.09,190,11749,30,924.43
Viral Loop,TikTok,2025-06-23,217.82,117,8892,23,567.78
Lead Magnet,LinkedIn,2025-06-23,297.11,857,20527,127,4741.44
B2B Outreach,LinkedIn,2025-06-23,266.53,318,11081,45,1455.11
Webinar Promo,LinkedIn,2025-06-23,156.87,220,6778,39,1015.79
Search Max,Google Ads,2025-06-24,283.61,700,16325,93,4034.85
Brand Awareness,Google Ads,2025-06-24,54.05,39,3390,7,348.31
Retargeting Boost,Google Ads,2025-06-24,123.52,192,4744,16,735.47
Engagement Surge,Meta Ads,2025-06-24,75.71,130,2652,19,862.73
Conversion Magnet,Meta Ads,2025-06-24,131.08,252,7479,35,1416.66
Lookalike Expansion,Meta Ads,2025-06-24,193.84,192,9141,31,830.43
Video Funnel,YouTube,2025-06-24,223.09,307,8774,49,1301.51
Pre-Roll Push,YouTube,2025-06-24,64.99,78,2290,13,277.55
Channel Lift,YouTube,2025-06-24,233.54,297,10194,56,1677.71
Trend Jumps,TikTok,2025-06-24,166.33,67,5080,5,104.18
Creator Collab,TikTok,2025-06-24,207.84,312,9780,23,664.19
Viral Loop,TikTok,2025-06-24,215.96,178,14817,32,1193.81
Lead Magnet,LinkedIn,2025-06-24,190.98,122,9551,7,266.19
B2B Outreach,LinkedIn,2025-06-24,135.24,236,9019,16,663.07
Webinar Promo,LinkedIn,2025-06-24,123.34,238,6292,44,1925.69
Search Max,Google Ads,2025-06-25,219.09,599,12528,56,1121.87
Brand Awareness,Google Ads,2025-06-25,117.99,166,4568,24,907.29
Retargeting Boost,Google Ads,2025-06-25,54.06,73,3197,10,366.97
Engagement Surge,Meta Ads,2025-06-25,135.68,66,4800,11,523.07
Conversion Magnet,Meta Ads,2025-06-25,212.45,189,7252,30,1301.84
Lookalike Expansion,Meta Ads,2025-06-25,79.55,91,2386,9,248.71
Video Funnel,YouTube,2025-06-25,53.22,120,2746,23,850.36
Pre-Roll Push,YouTube,2025-06-25,178.62,190,5966,20,764.28
Channel Lift,YouTube,2025-06-25,147.18,80,5830,7,160.3
Trend Jumps,TikTok,2025-06-25,94.22,181,6547,23,1062.8
Creator Collab,TikTok,2025-06-25,298.89,677,15933,67,1954.55
Viral Loop,TikTok,2025-06-25,150.68,319,8573,31,743.89
Lead Magnet,LinkedIn,2025-06-25,208.1,242,7311,37,1517.68
B2B Outreach,LinkedIn,2025-06-25,238.37,464,15473,74,2854.56
Webinar Promo,LinkedIn,2025-06-25,96.66,64,2999,7,269.59
Search Max,Google Ads,2025-06-26,262.49,149,9935,28,650.76
Brand Awareness,Google Ads,2025-06-26,169.62,286,9061,17,369.08
Retargeting Boost,Google Ads,2025-06-26,76.37,129,4079,10,391.33
Engagement Surge,Meta Ads,2025-06-26,255.02,241,8074,36,992.5
Conversion Magnet,Meta Ads,2025-06-26,126.94,317,6924,54,2024.67
Lookalike Expansion,Meta Ads,2025-06-26,232.56,369,10370,44,1130.72
Video Funnel,YouTube,2025-06-26,225.43,286,11780,53,1093.29
Pre-Roll Push,YouTube,2025-06-26,128.94,169,4161,26,778.45
Channel Lift,YouTube,2025-06-26,218.92,403,10034,47,1521.31
Trend Jumps,TikTok,2025-06-26,283.68,168,11357,23,1128.83
Creator Collab,TikTok,2025-06-26,144.46,110,4692,13,323.15
Viral Loop,TikTok,2025-06-26,214.53,420,14997,43,1376.91
Lead Magnet,LinkedIn,2025-06-26,78.79,136,5147,14,557.07
B2B Outreach,LinkedIn,2025-06-26,160.51,111,8977,19,916.09
Webinar Promo,LinkedIn,2025-06-26,212.19,232,14467,28,1065.52
Search Max,Google Ads,2025-06-27,195.43,211,9001,14,444.53
Brand Awareness,Google Ads,2025-06-27,90.67,98,5383,5,182.85
Retargeting Boost,Google Ads,2025-06-27,198.81,426,12898,43,1895.89
Engagement Surge,Meta Ads,2025-06-27,185.07,200,6138,37,1179.91
Conversion Magnet,Meta Ads,2025-06-27,124.08,71,4434,8,302.96
Lookalike Expansion,Meta Ads,2025-06-27,70.15,190,4740,26,1166.18
Video Funnel,YouTube,2025-06-27,70.05,120,3437,20,870.08
Pre-Roll Push,YouTube,2025-06-27,119.27,120,8066,21,1031.69
Channel Lift,YouTube,2025-06-27,94.29,64,5552,7,248.42
Trend Jumps,TikTok,2025-06-27,195.16,485,13161,59,2613.12
Creator Collab,TikTok,2025-06-27,287.63,437,8882,27,1199.65
Viral Loop,TikTok,2025-06-27,120.08,116,4237,17,534.29
Lead Magnet,LinkedIn,2025-06-27,63.64,158,3435,16,423.84
B2B Outreach,LinkedIn,2025-06-27,160.64,219,5129,38,1430.32
Webinar Promo,LinkedIn,2025-06-27,138.28,275,8572,47,1830.36
Search Max,Google Ads,2025-06-28,246.1,352,13275,68,2463.87
Brand Awareness,Google Ads,2025-06-28,201.27,273,7813,37,945.17
Retargeting Boost,Google Ads,2025-06-28,64.9,142,3515,18,482.46
Engagement Surge,Meta Ads,2025-06-28,216.63,199,7193,14,357.47
Conversion Magnet,Meta Ads,2025-06-28,100.57,55,4572,6,212.11
Lookalike Expansion,Meta Ads,2025-06-28,170.82,337,7740,24,844.1
Video Funnel,YouTube,2025-06-28,65.51,70,2151,9,417.07
Pre-Roll Push,YouTube,2025-06-28,189.47,154,12958,9,191.9
Channel Lift,YouTube,2025-06-28,96.32,178,4975,10,483.79
Trend Jumps,TikTok,2025-06-28,260.54,142,10907,10,238.08
Creator Collab,TikTok,2025-06-28,80.82,81,4101,8,397.48
Viral Loop,TikTok,2025-06-28,221.08,235,15024,25,916.05
Lead Magnet,LinkedIn,2025-06-28,69.19,76,2087,11,355.56
B2B Outreach,LinkedIn,2025-06-28,172.41,88,8037,8,202.5
Webinar Promo,LinkedIn,2025-06-28,74.61,173,5093,27,795.44
Search Max,Google Ads,2025-06-29,148.29,81,5854,6,263.55
Brand Awareness,Google Ads,2025-06-29,219.39,330,11381,62,1375.29
Retargeting Boost,Google Ads,2025-06-29,120.15,218,5286,43,1170.46
Engagement Surge,Meta Ads,2025-06-29,268.58,322,16980,35,1130.16
Conversion Magnet,Meta Ads,2025-06-29,294.56,460,10968,46,1928.6
Lookalike Expansion,Meta Ads,2025-06-29,155.0,356,8235,60,2759.56
Video Funnel,YouTube,2025-06-29,64.9,58,3743,6,218.75
Pre-Roll Push,YouTube,2025-06-29,150.68,381,7652,26,1046.86
Channel Lift,YouTube,2025-06-29,149.0,86,5262,16,742.21
Trend Jumps,TikTok,2025-06-29,276.76,353,19279,36,1442.76
Creator Collab,TikTok,2025-06-29,170.95,194,7989,26,968.96
Viral Loop,TikTok,2025-06-29,90.36,141,4415,19,499.76
Lead Magnet,LinkedIn,2025-06-29,235.57,176,7304,29,1070.59
B2B Outreach,LinkedIn,2025-06-29,115.29,217,6663,36,1513.83
Webinar Promo,LinkedIn,2025-06-29,202.53,153,10030,13,423.45
Search Max,Google Ads,2025-06-30,199.82,217,10100,11,383.76
Brand Awareness,Google Ads,2025-06-30,121.41,78,7209,10,482.44
Retargeting Boost,Google Ads,2025-06-30,93.6,62,4573,8,292.13
Engagement Surge,Meta Ads,2025-06-30,151.84,354,7721,28,578.95
Conversion Magnet,Meta Ads,2025-06-30,265.42,642,14089,89,3943.13
Lookalike Expansion,Meta Ads,2025-06-30,157.42,439,9444,59,1499.99
Video Funnel,YouTube,2025-06-30,117.2,88,4447,8,293.23
Pre-Roll Push,YouTube,2025-06-30,197.0,320,9270,19,430.04
Channel Lift,YouTube,2025-06-30,92.96,87,4715,8,256.08
Trend Jumps,TikTok,2025-06-30,252.97,278,7729,41,1802.35
Creator Collab,TikTok,2025-06-30,283.19,140,8723,25,843.89
Viral Loop,TikTok,2025-06-30,191.15,401,10804,76,3793.04
Lead Magnet,LinkedIn,2025-06-30,230.04,431,9544,24,646.38
B2B Outreach,LinkedIn,2025-06-30,274.35,207,11041,14,640.83
Webinar Promo,LinkedIn,2025-06-30,175.01,195,9974,31,1326.81
